"","code","X.x","away.pace","away.efg","away.tov","away.orb","away.ftprb","away.ortg","home.pace","home.efg","home.tov","home.orb","home.ftprb","home.ortg","X.y","start_time","away_team","home_team","away_team_score","home_team_score","home_team_abbv","home_city","home_state","index_team","season_end_year","lat","lng","Prev_lat","Prev_lng","Dist_Km","Dist_Mi","index.pace","index.efg","index.tov","index.orb","index.ftprb","index.ortg","index.points","index.average.pace","index.average.efg","index.average.tov","index.average.orb","index.average.ftprb","index.average.ortg","index.average.ppg"
"54","201610290CHO",5287,94.6,0.574,12.8,11.1,0.136,110,94.6,0.462,7.9,13.6,0.316,103.6,537,"2016-10-29 19:00:00+00:00","BOSTON_CELTICS","CHARLOTTE_HORNETS",104,98,"CHO","Charlotte","North Carolina","CHARLOTTE_HORNETS",2017,35.2079,-80.8304,25.6908,-80.1653,1060.16301267769,662.601882923557,94.6,0.462,7.9,13.6,0.316,103.6,98,95.0817073170732,0.502170731707317,10.240243902439,19.7048780487805,0.229426829268293,109.567073170732,104.890243902439
"55","201610290CLE",5288,96.5,0.5,17.3,32.5,0.179,102.6,96.5,0.472,8.2,26,0.25,108.8,3668,"2016-10-29 19:30:00+00:00","ORLANDO_MAGIC","CLEVELAND_CAVALIERS",99,105,"CLE","Cleveland","Ohio","ORLANDO_MAGIC",2017,41.4767,-81.6805,42.3834,-83.1024,154.917379558676,96.8233622241725,96.5,0.5,17.3,32.5,0.179,102.6,99,96.2926829268293,0.489243902439024,11.7475609756098,21.3878048780488,0.184731707317073,104.231707317073,101.073170731707
"56","201610290CLE",5288,96.5,0.5,17.3,32.5,0.179,102.6,96.5,0.472,8.2,26,0.25,108.8,871,"2016-10-29 19:30:00+00:00","ORLANDO_MAGIC","CLEVELAND_CAVALIERS",99,105,"CLE","Cleveland","Ohio","CLEVELAND_CAVALIERS",2017,41.4767,-81.6805,43.6532,-79.3832,306.514628435288,191.571642772055,96.5,0.472,8.2,26,0.25,108.8,105,95.745,0.55364,12.128,22.084,0.21401,115.44,111.4
"57","201610290DEN",5293,103.9,0.51,12.3,10,0.153,100.3,103.9,0.41,12.7,28.6,0.31,98.5,1238,"2016-10-29 21:00:00+00:00","PORTLAND_TRAIL_BLAZERS","DENVER_NUGGETS",115,113,"DEN","Denver","Colorado","DENVER_NUGGETS",2017,39.7621,-104.8759,30.0687,-89.9288,1733.43512873193,1083.39695545746,103.9,0.41,12.7,28.6,0.31,98.5,113,97.780487804878,0.531707317073171,12.8158536585366,26.9743902439024,0.217609756097561,113.896341463415,111.719512195122
"58","201610290DEN",5293,103.9,0.51,12.3,10,0.153,100.3,103.9,0.41,12.7,28.6,0.31,98.5,4170,"2016-10-29 21:00:00+00:00","PORTLAND_TRAIL_BLAZERS","DENVER_NUGGETS",115,113,"DEN","Denver","Colorado","PORTLAND_TRAIL_BLAZERS",2017,39.7621,-104.8759,45.5371,-122.65,1584.71482218634,990.446763866461,103.9,0.51,12.3,10,0.153,100.3,115,96.4116279069767,0.518232558139535,12.0058139534884,22.7709302325581,0.216779069767442,110.405813953488,107.639534883721
"59","201610290MIL",5291,101.7,0.506,15.7,23.4,0.274,106.2,101.7,0.511,12.4,19,0.227,108.1,2809,"2016-10-29 20:00:00+00:00","BROOKLYN_NETS","MILWAUKEE_BUCKS",108,110,"MIL","Milwaukee","Wisconsin","MILWAUKEE_BUCKS",2017,43.0642,-87.9673,43.0642,-87.9673,0,0,101.7,0.511,12.4,19,0.227,108.1,110,93.5534090909091,0.527829545454545,12.6977272727273,21.1443181818182,0.211715909090909,109.521590909091,102.909090909091
"60","201610290MIL",5291,101.7,0.506,15.7,23.4,0.274,106.2,101.7,0.511,12.4,19,0.227,108.1,373,"2016-10-29 20:00:00+00:00","BROOKLYN_NETS","MILWAUKEE_BUCKS",108,110,"MIL","Milwaukee","Wisconsin","BROOKLYN_NETS",2017,43.0642,-87.9673,40.6501,-73.9496,1190.0194872707,743.762179544188,101.7,0.506,15.7,23.4,0.274,106.2,108,100.75243902439,0.508768292682927,14.2536585365854,19.2426829268293,0.231060975609756,104.613414634146,105.768292682927
"61","201610290NYK",5289,96.4,0.483,11,23.9,0.244,107.9,96.4,0.566,11.4,17.1,0.329,115.1,2470,"2016-10-29 19:30:00+00:00","MEMPHIS_GRIZZLIES","NEW_YORK_KNICKS",104,111,"NYK","Manhattan","New York","MEMPHIS_GRIZZLIES",2017,40.7834,-73.9662,35.1046,-89.9773,1536.40551729199,960.253448307491,96.4,0.483,11,23.9,0.244,107.9,104,91.2068181818182,0.494238636363636,11.5863636363636,24.1943181818182,0.223204545454545,108.797727272727,100.193181818182
"62","201610290NYK",5289,96.4,0.483,11,23.9,0.244,107.9,96.4,0.566,11.4,17.1,0.329,115.1,3328,"2016-10-29 19:30:00+00:00","MEMPHIS_GRIZZLIES","NEW_YORK_KNICKS",104,111,"NYK","Manhattan","New York","NEW_YORK_KNICKS",2017,40.7834,-73.9662,41.4767,-81.6805,650.464271284971,406.540169553107,96.4,0.566,11.4,17.1,0.329,115.1,111,95.3658536585366,0.496926829268293,11.9,26.3036585365854,0.190670731707317,108.575609756098,104.341463414634
"63","201610290PHI",5286,100.3,0.524,11.2,14.6,0.176,103.7,100.3,0.381,18.8,8.9,0.138,71.8,1,"2016-10-29 12:30:00+00:00","ATLANTA_HAWKS","PHILADELPHIA_76ERS",104,72,"PHI","Philadelphia","Pennsylvania","ATLANTA_HAWKS",2017,40.0077,-75.1339,33.7627,-84.4225,1078.10451590942,673.815322443388,100.3,0.524,11.2,14.6,0.176,103.7,104,96.8568181818182,0.504454545454545,13.8056818181818,23.7159090909091,0.220534090909091,105.703409090909,103.318181818182
"64","201610290PHI",5286,100.3,0.524,11.2,14.6,0.176,103.7,100.3,0.381,18.8,8.9,0.138,71.8,3831,"2016-10-29 12:30:00+00:00","ATLANTA_HAWKS","PHILADELPHIA_76ERS",104,72,"PHI","Philadelphia","Pennsylvania","PHILADELPHIA_76ERS",2017,40.0077,-75.1339,40.0077,-75.1339,0,0,100.3,0.381,18.8,8.9,0.138,71.8,72,97.880487804878,0.502756097560976,14.4,22.1963414634146,0.20190243902439,103.957317073171,102.439024390244
"65","201610290SAC",5294,89.4,0.579,11.6,25.9,0.314,115.3,89.4,0.512,11.9,27.5,0.224,118.6,2986,"2016-10-29 22:30:00+00:00","MINNESOTA_TIMBERWOLVES","SACRAMENTO_KINGS",103,106,"SAC","Sacramento","California","MINNESOTA_TIMBERWOLVES",2017,38.5667,-121.4683,35.1046,-89.9773,2814.95248568454,1759.34530355284,89.4,0.579,11.6,25.9,0.314,115.3,103,94.0841463414634,0.511621951219512,12.3341463414634,27.1317073170732,0.231670731707317,111.55,105.573170731707
"66","201610290SAC",5294,89.4,0.579,11.6,25.9,0.314,115.3,89.4,0.512,11.9,27.5,0.224,118.6,4342,"2016-10-29 22:30:00+00:00","MINNESOTA_TIMBERWOLVES","SACRAMENTO_KINGS",103,106,"SAC","Sacramento","California","SACRAMENTO_KINGS",2017,38.5667,-121.4683,38.5667,-121.4683,0,0,89.4,0.512,11.9,27.5,0.224,118.6,106,94.2768292682927,0.51730487804878,13.2256097560976,20.8780487804878,0.222939024390244,107.971951219512,102.80487804878
"67","201610290SAS",5290,93.6,0.395,8.9,13.7,0.128,84.4,93.6,0.482,8.8,13.6,0.217,104.7,4506,"2016-10-29 20:00:00+00:00","NEW_ORLEANS_PELICANS","SAN_ANTONIO_SPURS",79,98,"SAS","San Antonio","Texas","SAN_ANTONIO_SPURS",2017,29.4658,-98.5254,38.5667,-121.4683,2335.45495911488,1459.6593494468,93.6,0.482,8.8,13.6,0.217,104.7,98,93.4622448979592,0.523826530612245,11.9357142857143,24.5540816326531,0.214632653061225,112.364285714286,105.612244897959
"68","201610290SAS",5290,93.6,0.395,8.9,13.7,0.128,84.4,93.6,0.482,8.8,13.6,0.217,104.7,3156,"2016-10-29 20:00:00+00:00","NEW_ORLEANS_PELICANS","SAN_ANTONIO_SPURS",79,98,"SAS","San Antonio","Texas","NEW_ORLEANS_PELICANS",2017,29.4658,-98.5254,30.0687,-89.9288,832.271587850043,520.169742406277,93.6,0.395,8.9,13.7,0.128,84.4,79,97.5487804878049,0.504780487804878,11.3121951219512,18.3390243902439,0.194682926829268,105.801219512195,104.341463414634
"69","201610300DET",5296,93.2,0.414,11.4,19.2,0.126,89,93.2,0.472,13.4,34.8,0.17,105.1,2810,"2016-10-30 18:00:00+00:00","MILWAUKEE_BUCKS","DETROIT_PISTONS",83,98,"DET","Detroit","Michigan","MILWAUKEE_BUCKS",2017,42.3834,-83.1024,43.0642,-87.9673,404.485065582796,252.803165989248,93.2,0.414,11.4,19.2,0.126,89,83,93.5534090909091,0.527829545454545,12.6977272727273,21.1443181818182,0.211715909090909,109.521590909091,102.909090909091
"70","201610300DET",5296,93.2,0.414,11.4,19.2,0.126,89,93.2,0.472,13.4,34.8,0.17,105.1,1403,"2016-10-30 18:00:00+00:00","MILWAUKEE_BUCKS","DETROIT_PISTONS",83,98,"DET","Detroit","Michigan","DETROIT_PISTONS",2017,42.3834,-83.1024,42.3834,-83.1024,0,0,93.2,0.472,13.4,34.8,0.17,105.1,98,94.4743902439024,0.492231707317073,10.4951219512195,24.0512195121951,0.158609756097561,106.528048780488,101.329268292683
"71","201610300HOU",5300,91.5,0.436,8.7,25.5,0.198,100.5,91.5,0.488,15.9,23.1,0.173,101.6,1075,"2016-10-30 20:00:00+00:00","DALLAS_MAVERICKS","HOUSTON_ROCKETS",92,93,"HOU","Houston","Texas","DALLAS_MAVERICKS",2017,29.7869,-95.3905,32.7936,-96.7662,358.964970324065,224.353106452541,91.5,0.436,8.7,25.5,0.198,100.5,92,91.7121951219512,0.505536585365854,11.0292682926829,17.9085365853659,0.182451219512195,106.284146341463,97.9146341463415
"72","201610300HOU",5300,91.5,0.436,8.7,25.5,0.198,100.5,91.5,0.488,15.9,23.1,0.173,101.6,1769,"2016-10-30 20:00:00+00:00","DALLAS_MAVERICKS","HOUSTON_ROCKETS",92,93,"HOU","Houston","Texas","HOUSTON_ROCKETS",2017,29.7869,-95.3905,32.7936,-96.7662,358.964970324065,224.353106452541,91.5,0.488,15.9,23.1,0.173,101.6,93,98.8870967741936,0.541978494623656,12.6677419354839,24.1354838709677,0.23658064516129,115.078494623656,114.440860215054
"73","201610300LAC",5295,88.8,0.445,18.6,16.7,0.137,84.4,88.8,0.446,12.4,28,0.169,99.1,4875,"2016-10-30 16:30:00+00:00","UTAH_JAZZ","LOS_ANGELES_CLIPPERS",75,88,"LAC","Los Angeles","California","UTAH_JAZZ",2017,34.1139,-118.4068,40.7774,-111.93,935.300652073332,584.562907545832,88.8,0.445,18.6,16.7,0.137,84.4,75,90.9387096774194,0.526967741935484,12.4139784946237,22.1688172043011,0.218236559139785,110.091397849462,100.365591397849
"74","201610300LAC",5295,88.8,0.445,18.6,16.7,0.137,84.4,88.8,0.446,12.4,28,0.169,99.1,2135,"2016-10-30 16:30:00+00:00","UTAH_JAZZ","LOS_ANGELES_CLIPPERS",75,88,"LAC","Los Angeles","California","LOS_ANGELES_CLIPPERS",2017,34.1139,-118.4068,45.5371,-122.65,1320.3584705314,825.224044082125,88.8,0.446,12.4,28,0.169,99.1,88,94.9584269662921,0.537292134831461,11.6707865168539,21.1842696629213,0.235943820224719,113.11797752809,107.808988764045
"75","201610300MEM",5301,90.4,0.471,12.6,18.2,0.256,103.2,90.4,0.528,12.3,25.6,0.216,112.2,5060,"2016-10-30 20:00:00+00:00","WASHINGTON_WIZARDS","MEMPHIS_GRIZZLIES",103,112,"MEM","Memphis","Tennessee","WASHINGTON_WIZARDS",2017,35.1046,-89.9773,33.7627,-84.4225,530.753244878337,331.720778048961,90.4,0.471,12.6,18.2,0.256,103.2,103,96.6273684210526,0.526231578947368,12.1421052631579,24.1957894736842,0.204,111.94,109.031578947368
"76","201610300MEM",5301,90.4,0.471,12.6,18.2,0.256,103.2,90.4,0.528,12.3,25.6,0.216,112.2,2471,"2016-10-30 20:00:00+00:00","WASHINGTON_WIZARDS","MEMPHIS_GRIZZLIES",103,112,"MEM","Memphis","Tennessee","MEMPHIS_GRIZZLIES",2017,35.1046,-89.9773,40.7834,-73.9662,1536.40551729199,960.253448307491,90.4,0.528,12.3,25.6,0.216,112.2,112,91.2068181818182,0.494238636363636,11.5863636363636,24.1943181818182,0.223204545454545,108.797727272727,100.193181818182
"77","201610300MIA",5297,93.4,0.512,13.8,31.8,0.268,113.5,93.4,0.506,11.6,16.7,0.225,106,2641,"2016-10-30 18:00:00+00:00","SAN_ANTONIO_SPURS","MIAMI_HEAT",106,99,"MIA","Key Biscayne","Florida","MIAMI_HEAT",2017,25.6908,-80.1653,25.6908,-80.1653,0,0,93.4,0.506,11.6,16.7,0.225,106,99,94.4670731707317,0.513573170731707,11.65,23.9817073170732,0.179609756097561,108.728048780488,103.170731707317
"78","201610300MIA",5297,93.4,0.512,13.8,31.8,0.268,113.5,93.4,0.506,11.6,16.7,0.225,106,4507,"2016-10-30 18:00:00+00:00","SAN_ANTONIO_SPURS","MIAMI_HEAT",106,99,"MIA","Key Biscayne","Florida","SAN_ANTONIO_SPURS",2017,25.6908,-80.1653,29.4658,-98.5254,1855.42325773621,1159.63953608513,93.4,0.512,13.8,31.8,0.268,113.5,106,93.4622448979592,0.523826530612245,11.9357142857143,24.5540816326531,0.214632653061225,112.364285714286,105.612244897959
"79","201610300OKC",5299,105.9,0.443,17.7,23.9,0.218,90.7,105.9,0.521,15.6,25,0.147,106.7,3493,"2016-10-30 19:00:00+00:00","LOS_ANGELES_LAKERS","OKLAHOMA_CITY_THUNDER",96,113,"OKC","Oklahoma City","Oklahoma","OKLAHOMA_CITY_THUNDER",2017,35.4676,-97.5137,35.4676,-97.5137,0,0,105.9,0.521,15.6,25,0.147,106.7,113,97.3344827586207,0.500091954022989,12.7804597701149,27.7896551724138,0.222057471264368,108.819540229885,106.459770114943
"80","201610300OKC",5299,105.9,0.443,17.7,23.9,0.218,90.7,105.9,0.521,15.6,25,0.147,106.7,2307,"2016-10-30 19:00:00+00:00","LOS_ANGELES_LAKERS","OKLAHOMA_CITY_THUNDER",96,113,"OKC","Oklahoma City","Oklahoma","LOS_ANGELES_LAKERS",2017,35.4676,-97.5137,40.7774,-111.93,1390.13658142962,868.835363393514,105.9,0.443,17.7,23.9,0.218,90.7,96,97.959756097561,0.501609756097561,12.990243902439,24.7768292682927,0.196573170731707,106.687804878049,104.573170731707
"81","201610300PHO",5298,100.6,0.47,13.3,15.2,0.337,105.4,100.6,0.456,9.8,23.4,0.2,99.4,1567,"2016-10-30 18:00:00+00:00","GOLDEN_STATE_WARRIORS","PHOENIX_SUNS",106,100,"PHO","Phoenix","Arizona","GOLDEN_STATE_WARRIORS",2017,33.5722,-112.0891,30.0687,-89.9288,2125.40416615145,1328.37760384465,100.6,0.47,13.3,15.2,0.337,105.4,106,99.3464646464646,0.565575757575758,12.8070707070707,22.5090909090909,0.211676767676768,116.781818181818,116.474747474747
"82","201610300PHO",5298,100.6,0.47,13.3,15.2,0.337,105.4,100.6,0.456,9.8,23.4,0.2,99.4,4006,"2016-10-30 18:00:00+00:00","GOLDEN_STATE_WARRIORS","PHOENIX_SUNS",106,100,"PHO","Phoenix","Arizona","PHOENIX_SUNS",2017,33.5722,-112.0891,35.4676,-97.5137,1350.58819900223,844.117624376395,100.6,0.456,9.8,23.4,0.2,99.4,100,99.7914634146342,0.495073170731707,12.9670731707317,25.9878048780488,0.233914634146341,107.317073170732,107.69512195122
"83","201610310ATL",5302,93.7,0.547,18.6,18.8,0.173,101.3,93.7,0.487,11.5,34.7,0.367,113.1,2,"2016-10-31 19:30:00+00:00","SACRAMENTO_KINGS","ATLANTA_HAWKS",95,106,"ATL","Atlanta","Georgia","ATLANTA_HAWKS",2017,33.7627,-84.4225,40.0077,-75.1339,1078.10451590942,673.815322443388,93.7,0.487,11.5,34.7,0.367,113.1,106,96.8568181818182,0.504454545454545,13.8056818181818,23.7159090909091,0.220534090909091,105.703409090909,103.318181818182
"84","201610310ATL",5302,93.7,0.547,18.6,18.8,0.173,101.3,93.7,0.487,11.5,34.7,0.367,113.1,4343,"2016-10-31 19:30:00+00:00","SACRAMENTO_KINGS","ATLANTA_HAWKS",95,106,"ATL","Atlanta","Georgia","SACRAMENTO_KINGS",2017,33.7627,-84.4225,38.5667,-121.4683,3345.28154887202,2090.80096804501,93.7,0.547,18.6,18.8,0.173,101.3,95,94.2768292682927,0.51730487804878,13.2256097560976,20.8780487804878,0.222939024390244,107.971951219512,102.80487804878
"85","201610310BRK",5303,101.2,0.567,16.4,31,0.191,116.6,101.2,0.37,12.5,26.2,0.177,87,374,"2016-10-31 19:30:00+00:00","CHICAGO_BULLS","BROOKLYN_NETS",118,88,"BRK","Brooklyn","New York","BROOKLYN_NETS",2017,40.6501,-73.9496,43.0642,-87.9673,1190.0194872707,743.762179544188,101.2,0.37,12.5,26.2,0.177,87,88,100.75243902439,0.508768292682927,14.2536585365854,19.2426829268293,0.231060975609756,104.613414634146,105.768292682927
"86","201610310BRK",5303,101.2,0.567,16.4,31,0.191,116.6,101.2,0.37,12.5,26.2,0.177,87,701,"2016-10-31 19:30:00+00:00","CHICAGO_BULLS","BROOKLYN_NETS",118,88,"BRK","Brooklyn","New York","CHICAGO_BULLS",2017,40.6501,-73.9496,41.8373,-87.6862,1154.80423692783,721.752648079893,101.2,0.567,16.4,31,0.191,116.6,118,94.4647727272727,0.487829545454545,11.9079545454545,26.9977272727273,0.208431818181818,107.889772727273,102.431818181818
"87","201610310LAC",5305,105.7,0.446,17,20.4,0.274,92.7,105.7,0.538,14.2,12.8,0.375,109.7,2136,"2016-10-31 22:30:00+00:00","PHOENIX_SUNS","LOS_ANGELES_CLIPPERS",98,116,"LAC","Los Angeles","California","LOS_ANGELES_CLIPPERS",2017,34.1139,-118.4068,34.1139,-118.4068,0,0,105.7,0.538,14.2,12.8,0.375,109.7,116,94.9584269662921,0.537292134831461,11.6707865168539,21.1842696629213,0.235943820224719,113.11797752809,107.808988764045
"88","201610310LAC",5305,105.7,0.446,17,20.4,0.274,92.7,105.7,0.538,14.2,12.8,0.375,109.7,4007,"2016-10-31 22:30:00+00:00","PHOENIX_SUNS","LOS_ANGELES_CLIPPERS",98,116,"LAC","Los Angeles","California","PHOENIX_SUNS",2017,34.1139,-118.4068,33.5722,-112.0891,586.474176617744,366.54636038609,105.7,0.446,17,20.4,0.274,92.7,98,99.7914634146342,0.495073170731707,12.9670731707317,25.9878048780488,0.233914634146341,107.317073170732,107.69512195122
"89","201610310TOR",5304,91.4,0.463,7.7,25.6,0.333,111.6,91.4,0.489,6.6,23.9,0.216,114.9,4691,"2016-10-31 19:30:00+00:00","DENVER_NUGGETS","TORONTO_RAPTORS",102,105,"TOR","Toronto","Canada","TORONTO_RAPTORS",2017,43.6532,-79.3832,43.6532,-79.3832,0,0,91.4,0.489,6.6,23.9,0.216,114.9,105,93.7695652173913,0.515304347826087,11.1282608695652,23.9489130434783,0.235836956521739,112.251086956522,105.75
"90","201610310TOR",5304,91.4,0.463,7.7,25.6,0.333,111.6,91.4,0.489,6.6,23.9,0.216,114.9,1239,"2016-10-31 19:30:00+00:00","DENVER_NUGGETS","TORONTO_RAPTORS",102,105,"TOR","Toronto","Canada","DENVER_NUGGETS",2017,43.6532,-79.3832,39.7621,-104.8759,2150.99245393624,1344.37028371015,91.4,0.463,7.7,25.6,0.333,111.6,102,97.780487804878,0.531707317073171,12.8158536585366,26.9743902439024,0.217609756097561,113.896341463415,111.719512195122
"91","201611010CLE",5306,92.8,0.572,6.5,24.4,0.189,129.3,92.8,0.614,10.2,36.4,0.313,138,1770,"2016-11-01 18:00:00+00:00","HOUSTON_ROCKETS","CLEVELAND_CAVALIERS",120,128,"CLE","Cleveland","Ohio","HOUSTON_ROCKETS",2017,41.4767,-81.6805,29.7869,-95.3905,1791.31674067139,1119.57296291962,92.8,0.572,6.5,24.4,0.189,129.3,120,98.8870967741936,0.541978494623656,12.6677419354839,24.1354838709677,0.23658064516129,115.078494623656,114.440860215054
"92","201611010CLE",5306,92.8,0.572,6.5,24.4,0.189,129.3,92.8,0.614,10.2,36.4,0.313,138,872,"2016-11-01 18:00:00+00:00","HOUSTON_ROCKETS","CLEVELAND_CAVALIERS",120,128,"CLE","Cleveland","Ohio","CLEVELAND_CAVALIERS",2017,41.4767,-81.6805,41.4767,-81.6805,0,0,92.8,0.614,10.2,36.4,0.313,138,128,95.745,0.55364,12.128,22.084,0.21401,115.44,111.4
"93","201611010DET",5309,94.7,0.448,10.6,17.4,0.14,93.9,94.7,0.506,9.2,22.2,0.135,107.7,1404,"2016-11-01 19:30:00+00:00","NEW_YORK_KNICKS","DETROIT_PISTONS",89,102,"DET","Detroit","Michigan","DETROIT_PISTONS",2017,42.3834,-83.1024,42.3834,-83.1024,0,0,94.7,0.506,9.2,22.2,0.135,107.7,102,94.4743902439024,0.492231707317073,10.4951219512195,24.0512195121951,0.158609756097561,106.528048780488,101.329268292683
"94","201611010DET",5309,94.7,0.448,10.6,17.4,0.14,93.9,94.7,0.506,9.2,22.2,0.135,107.7,3329,"2016-11-01 19:30:00+00:00","NEW_YORK_KNICKS","DETROIT_PISTONS",89,102,"DET","Detroit","Michigan","NEW_YORK_KNICKS",2017,42.3834,-83.1024,40.7834,-73.9662,780.005639625317,487.503524765823,94.7,0.448,10.6,17.4,0.14,93.9,89,95.3658536585366,0.496926829268293,11.9,26.3036585365854,0.190670731707317,108.575609756098,104.341463414634
"95","201611010IND",5307,102.9,0.483,16,25.6,0.247,104.9,102.9,0.529,13.1,25,0.264,111.7,1962,"2016-11-01 19:00:00+00:00","LOS_ANGELES_LAKERS","INDIANA_PACERS",108,115,"IND","Indianapolis","Indiana","INDIANA_PACERS",2017,39.7771,-86.1458,41.8373,-87.6862,263.213948459947,164.508717787467,102.9,0.529,13.1,25,0.264,111.7,115,95.2825581395349,0.517906976744186,12.2790697674419,21.4046511627907,0.213779069767442,109.623255813953,105.267441860465
"96","201611010IND",5307,102.9,0.483,16,25.6,0.247,104.9,102.9,0.529,13.1,25,0.264,111.7,2308,"2016-11-01 19:00:00+00:00","LOS_ANGELES_LAKERS","INDIANA_PACERS",108,115,"IND","Indianapolis","Indiana","LOS_ANGELES_LAKERS",2017,39.7771,-86.1458,35.4676,-97.5137,1108.81719578303,693.010747364394,102.9,0.483,16,25.6,0.247,104.9,108,97.959756097561,0.501609756097561,12.990243902439,24.7768292682927,0.196573170731707,106.687804878049,104.573170731707
"97","201611010MIA",5310,95.1,0.41,12.9,18.8,0.258,91.4,95.1,0.506,13.2,12,0.244,102.8,4344,"2016-11-01 19:30:00+00:00","SACRAMENTO_KINGS","MIAMI_HEAT",96,108,"MIA","Key Biscayne","Florida","SACRAMENTO_KINGS",2017,25.6908,-80.1653,33.7627,-84.4225,986.924466721599,616.827791700999,95.1,0.41,12.9,18.8,0.258,91.4,96,94.2768292682927,0.51730487804878,13.2256097560976,20.8780487804878,0.222939024390244,107.971951219512,102.80487804878
"98","201611010MIA",5310,95.1,0.41,12.9,18.8,0.258,91.4,95.1,0.506,13.2,12,0.244,102.8,2642,"2016-11-01 19:30:00+00:00","SACRAMENTO_KINGS","MIAMI_HEAT",96,108,"MIA","Key Biscayne","Florida","MIAMI_HEAT",2017,25.6908,-80.1653,25.6908,-80.1653,0,0,95.1,0.506,13.2,12,0.244,102.8,108,94.4670731707317,0.513573170731707,11.65,23.9817073170732,0.179609756097561,108.728048780488,103.170731707317
"99","201611010MIN",5311,97.6,0.387,18.6,16.7,0.293,82,97.6,0.628,19.2,29.4,0.231,118.8,2987,"2016-11-01 20:00:00+00:00","MEMPHIS_GRIZZLIES","MINNESOTA_TIMBERWOLVES",80,116,"MIN","Minneapolis","Minnesota","MINNESOTA_TIMBERWOLVES",2017,44.9635,-93.2678,38.5667,-121.4683,2430.56152252556,1519.10095157847,97.6,0.628,19.2,29.4,0.231,118.8,116,94.0841463414634,0.511621951219512,12.3341463414634,27.1317073170732,0.231670731707317,111.55,105.573170731707
"100","201611010MIN",5311,97.6,0.387,18.6,16.7,0.293,82,97.6,0.628,19.2,29.4,0.231,118.8,2472,"2016-11-01 20:00:00+00:00","MEMPHIS_GRIZZLIES","MINNESOTA_TIMBERWOLVES",80,116,"MIN","Minneapolis","Minnesota","MEMPHIS_GRIZZLIES",2017,44.9635,-93.2678,35.1046,-89.9773,1131.21758810646,707.010992566537,97.6,0.387,18.6,16.7,0.293,82,80,91.2068181818182,0.494238636363636,11.5863636363636,24.1943181818182,0.223204545454545,108.797727272727,100.193181818182
"101","201611010NOP",5312,101.9,0.538,13,25,0.209,114.8,101.9,0.494,11.5,19.1,0.39,110.9,3157,"2016-11-01 20:00:00+00:00","MILWAUKEE_BUCKS","NEW_ORLEANS_PELICANS",117,113,"NOP","New Orleans","Louisiana","NEW_ORLEANS_PELICANS",2017,30.0687,-89.9288,29.4658,-98.5254,832.271587850043,520.169742406277,101.9,0.494,11.5,19.1,0.39,110.9,113,97.5487804878049,0.504780487804878,11.3121951219512,18.3390243902439,0.194682926829268,105.801219512195,104.341463414634
"102","201611010NOP",5312,101.9,0.538,13,25,0.209,114.8,101.9,0.494,11.5,19.1,0.39,110.9,2811,"2016-11-01 20:00:00+00:00","MILWAUKEE_BUCKS","NEW_ORLEANS_PELICANS",117,113,"NOP","New Orleans","Louisiana","MILWAUKEE_BUCKS",2017,30.0687,-89.9288,42.3834,-83.1024,1498.6939370218,936.683710638624,101.9,0.538,13,25,0.209,114.8,117,93.5534090909091,0.527829545454545,12.6977272727273,21.1443181818182,0.211715909090909,109.521590909091,102.909090909091
"103","201611010PHI",5308,94.6,0.484,9.1,25.5,0.14,108.9,94.6,0.549,14.6,20.6,0.148,106.7,3669,"2016-11-01 19:00:00+00:00","ORLANDO_MAGIC","PHILADELPHIA_76ERS",103,101,"PHI","Philadelphia","Pennsylvania","ORLANDO_MAGIC",2017,40.0077,-75.1339,41.4767,-81.6805,575.044079481904,359.40254967619,94.6,0.484,9.1,25.5,0.14,108.9,103,96.2926829268293,0.489243902439024,11.7475609756098,21.3878048780488,0.184731707317073,104.231707317073,101.073170731707
"104","201611010PHI",5308,94.6,0.484,9.1,25.5,0.14,108.9,94.6,0.549,14.6,20.6,0.148,106.7,3832,"2016-11-01 19:00:00+00:00","ORLANDO_MAGIC","PHILADELPHIA_76ERS",103,101,"PHI","Philadelphia","Pennsylvania","PHILADELPHIA_76ERS",2017,40.0077,-75.1339,40.0077,-75.1339,0,0,94.6,0.549,14.6,20.6,0.148,106.7,101,97.880487804878,0.502756097560976,14.4,22.1963414634146,0.20190243902439,103.957317073171,102.439024390244
"105","201611010POR",5314,105.3,0.618,13.9,21.2,0.191,120.6,105.3,0.512,15.9,13.6,0.186,98.8,4171,"2016-11-01 22:00:00+00:00","GOLDEN_STATE_WARRIORS","PORTLAND_TRAIL_BLAZERS",127,104,"POR","Portland","Oregon","PORTLAND_TRAIL_BLAZERS",2017,45.5371,-122.65,39.7621,-104.8759,1584.71482218634,990.446763866461,105.3,0.512,15.9,13.6,0.186,98.8,104,96.4116279069767,0.518232558139535,12.0058139534884,22.7709302325581,0.216779069767442,110.405813953488,107.639534883721
